 STN,Date,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
391,1990-10-18,  169,   26,   26,   41,   10,   21,    1,     ,     ,  143,  102,   23,  181,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    1,   70,   13,     
391,1990-10-19,  125,   14,   18,   31,   12,    0,   17,   51,   12,  137,  109,    1,  193,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   98,   18,   65,   14,     
391,1990-10-20,   54,   26,   31,   51,   15,    5,    1,   82,   14,  130,   87,    3,  188,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,    2,   66,   12,     
391,1990-10-21,   75,   51,   51,   72,   13,   31,    1,     ,     ,   94,   46,   24,  133,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   97,    1,   53,   14,     
391,1990-10-22,   97,   46,   46,   72,   11,   31,    2,  123,   11,   75,   34,    5,  143,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   58,   78,    2,   29,   15,     
391,1990-10-23,  114,   26,   31,   57,   10,    0,   17,  108,   10,   68,    9,   20,  148,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   95,   19,   31,   14,     
391,1990-10-24,  140,   21,   21,   36,   11,    0,   22,   57,    9,   85,   22,    3,  165,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,  100,   22,   58,   13,     
391,1990-10-25,  145,   21,   21,   31,    8,   15,    4,   67,   16,  107,   53,    6,  156,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,   22,   70,   14,     
391,1990-10-26,  149,   41,   41,   67,   13,   31,    1,  118,   13,  102,   72,   24,  151,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    1,   72,   12,     
391,1990-10-27,  178,   46,   51,   67,   13,   31,    1,  129,   13,   94,   63,    7,  118,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   95,   17,   77,   10,     
391,1990-10-28,  162,   41,   46,   72,    8,   10,   18,  123,    9,   99,   81,    1,  113,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,   15,   83,    8,     
391,1990-10-29,  221,   36,   41,   72,   13,   15,   18,  118,   11,   77,   50,   19,  110,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,    2,   61,   14,     
391,1990-10-30,  223,   57,   62,   87,   12,   26,    2,  154,   18,   90,   61,    5,  127,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    1,   69,   12,     
391,1990-10-31,  218,   62,   67,   93,   11,   51,    3,  149,   11,   97,   79,   22,  120,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   96,   22,   74,   11,     
391,1990-11-01,  230,   41,   41,   62,    1,   15,   18,  108,    2,   77,   43,   23,   93,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    9,   90,    2,     
391,1990-11-02,  222,   31,   31,   41,    6,   21,    1,   67,    6,   72,   42,   24,   86,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    1,   91,   15,     
391,1990-11-03,  255,   31,   31,   57,   14,   21,    1,   87,   13,   56,   31,    3,  108,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    1,   76,   14,     
391,1990-11-04,  286,   15,   21,   46,   14,    0,   22,   82,   13,   36,    1,   22,   97,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    1,   79,   14,     
391,1990-11-05,  355,   10,   15,   31,   12,    5,    1,   51,   12,   47,   23,    6,   91,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    1,   68,   13,     
391,1990-11-06,  296,    5,    5,   21,   14,    0,    1,   41,   14,   40,  -12,    5,  100,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    2,   56,   14,     
391,1990-11-07,    0,    0,    0,    5,   13,    0,    1,   26,   16,   57,   27,    1,   79,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   98,   24,   80,   12,     
391,1990-11-08,   93,   10,   10,   36,   24,    0,    1,   51,   24,   54,   21,   20,   74,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   98,    7,   74,   12,     
391,1990-11-09,  132,   36,   41,   57,    9,   21,   17,  118,    9,   42,   15,   22,   83,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   93,   21,   67,   14,     
391,1990-11-10,  155,   26,   26,   31,    2,   15,   18,   51,    1,   60,   13,    4,   97,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,   18,   91,    6,     
391,1990-11-11,  228,   21,   26,   46,   11,   10,   18,   72,   11,  107,   91,   20,  139,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    1,   82,   13,     
391,1990-11-12,  192,   15,   15,   31,   10,    0,   21,   51,   11,   94,   69,   19,  122,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    1,   83,   13,     
391,1990-11-13,  175,   31,   31,   41,   11,   21,    1,   72,   11,   99,   84,    1,  112,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    4,   95,    1,     
391,1990-11-14,  216,   31,   36,   41,    5,   31,    1,     ,     ,  111,   99,   24,  130,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    1,   95,   17,     
391,1990-11-15,  266,   31,   36,   67,    2,   21,   17,  154,    2,   95,   75,    3,  124,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    4,   89,   14,     
391,1990-11-16,  223,   57,   57,   72,   22,   41,    5,  123,   16,  111,   83,    1,  135,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    5,   86,   21,     
391,1990-11-17,  247,   57,   62,   87,    9,   15,   23,  170,   10,  119,   71,   24,  140,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    1,   95,   10,     
391,1990-11-18,  265,   67,   67,  103,   12,   26,    1,  180,    8,   85,   59,   20,  112,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,    1,   69,   11,     
391,1990-11-19,  247,   46,   46,   72,    4,   15,   21,  149,    4,   69,   57,    6,   88,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,   24,   70,   14,     
391,1990-11-20,  239,   36,   41,   82,   12,    5,    3,  144,   12,   72,   41,   23,   89,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    2,   78,   13,     
391,1990-11-21,  224,   21,   21,   46,    7,    0,   15,   77,    7,   41,   16,   18,   80,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,    8,   77,   14,     
391,1990-11-22,   40,    5,    5,   21,   24,    0,    1,   41,   24,   25,   -8,    8,   75,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    3,   80,   14,     
391,1990-11-23,   49,   10,   15,   36,    3,    0,   14,   72,    6,   17,    0,    2,   33,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    1,   90,   13,     
391,1990-11-24,  140,   41,   41,   62,    9,    0,    1,  123,   12,   34,   -5,    4,   56,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    1,   82,   13,     
391,1990-11-25,   81,   31,   36,   51,   15,   21,    7,   93,   15,   45,   22,    4,   61,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,    4,   76,   18,     
391,1990-11-26,  175,    5,   10,   31,   11,    0,    3,   62,   10,   38,  -14,   24,   75,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,   20,   75,   15,     
391,1990-11-27,    0,    0,    5,   15,   14,    0,    1,   46,   10,   12,  -27,    7,   37,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    1,   87,   23,     
391,1990-11-28,   15,   10,   10,   21,    5,    0,    1,   57,   14,   30,   18,   24,   38,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    2,   95,   14,     
391,1990-11-29,  257,    5,    5,   21,   14,    0,    1,   51,   14,   13,  -22,    9,   48,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,  100,    1,  100,    1,     
391,1990-11-30,    0,    0,    0,    5,    6,    0,    1,   51,    6,    3,  -36,   24,   29,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,  100,    1,   99,   20,     
391,1990-12-01,    0,    0,    0,   10,   11,    0,    1,   51,   24,    7,  -48,    2,   50,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    1,   91,   10,     
391,1990-12-02,    0,    0,    0,    0,    1,    0,    1,   36,    6,   58,   49,    3,   73,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,  100,    1,  100,    1,     
391,1990-12-03,    0,    0,    0,    5,   16,    0,    1,   36,   16,   53,   36,    8,   61,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    1,   92,   12,     
391,1990-12-04,  302,   15,   15,   41,   21,    0,    3,   82,   21,   58,   38,    8,   85,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    1,   79,   13,     
391,1990-12-05,    0,    0,    0,   10,    1,    0,    2,   46,    1,   11,  -37,   24,   65,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    5,   79,   13,     
391,1990-12-06,  199,   15,   15,   36,   21,    0,    1,     ,     ,  -11,  -44,    4,   17,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    1,   89,   24,     
391,1990-12-07,  163,   36,   36,   51,   23,   26,   16,   93,   23,    8,  -11,   24,   37,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   85,    1,   56,   13,     
391,1990-12-08,  144,   41,   41,   51,    5,   26,    2,   87,   12,   -2,  -27,    2,   25,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   88,   23,   70,   14,     
391,1990-12-09,   60,   41,   41,   57,   11,   15,    4,   98,   23,   10,   -4,    4,   29,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   86,    1,   65,   13,     
391,1990-12-10,   38,   57,   57,   72,   20,   46,    1,  118,   10,    3,   -5,    2,   13,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   97,   18,   82,    1,     
391,1990-12-11,  308,   10,   31,   57,   24,   15,    8,   87,   24,   18,    5,    5,   28,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   97,   10,   88,   21,     
391,1990-12-12,  290,   46,   57,   77,   18,   36,    6,  149,   24,   43,   26,    2,   59,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   96,    2,   81,   13,     
391,1990-12-13,    9,   62,   62,   93,    6,   36,   22,  149,    8,   46,   35,   23,   52,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   92,   20,   86,    3,     
391,1990-12-14,   15,   21,   26,   46,    2,    5,   17,   72,    1,   10,  -31,   21,   36,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   95,   22,   78,   14,     
391,1990-12-15,   53,   21,   31,   51,   11,   10,    1,  103,   13,   14,  -20,   24,   45,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,    6,   81,   17,     
391,1990-12-16,   43,   21,   21,   36,   12,   10,    3,   67,   12,   -8,  -38,    4,    5,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   94,   24,   84,   11,     
391,1990-12-17,   52,   31,   31,   36,   11,   26,    4,   62,   12,    5,   -9,   19,   10,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   96,    8,   81,   15,     
391,1990-12-18,   76,   21,   21,   36,   11,   10,   21,     ,     ,   -8,  -36,    7,    3,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   92,    2,   79,   11,     
391,1990-12-19,  259,   21,   26,   36,   12,    5,    1,   62,   12,   -4,  -14,    4,    9,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   96,   23,   84,    1,     
391,1990-12-20,  223,   57,   62,   93,   20,   26,    2,  154,   22,   30,    9,    1,   51,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   96,    1,   89,   14,     
391,1990-12-21,  234,   26,   31,   57,    1,    5,   17,     ,     ,   51,    9,   18,   85,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   97,   21,   85,   14,     
391,1990-12-22,  204,   26,   31,   46,   16,   21,    4,   87,   16,   80,   46,    1,   99,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,   10,   90,   24,     
391,1990-12-23,  183,   31,   31,   41,   13,   15,   23,   77,   13,   77,   64,   23,   99,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   93,    8,   75,   13,     
391,1990-12-24,  188,   21,   26,   36,   21,   10,   17,   62,    3,   59,   44,   16,   68,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   92,   22,   84,   11,     
391,1990-12-25,  178,   51,   57,   82,   22,   31,    3,  144,   22,   54,   37,    9,   68,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   91,    1,   75,   14,     
391,1990-12-26,  207,   72,   77,  113,   19,   46,    1,  211,   19,   55,   32,    7,   86,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   93,   22,   74,   14,     
391,1990-12-27,  245,   67,   67,   93,    3,   51,   18,  159,    2,   55,   27,   24,   85,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   90,    2,   69,   11,     
